replication,floor_rate,m_data_block
31,90,3.6142449638460095
31,91,3.6838620652128204
31,92,3.7545868878259165
31,93,3.8263736732086953
31,94,3.8991671840825903
31,95,3.972844245425662
31,96,4.047490526321702
32,40,1.5980829171778665
32,50,1.7722014703716222
32,64,2.17523822290059
32,65,2.2152077759535964
32,66,2.257079161925746
32,67,2.3007169387903845
32,68,2.3459951512415746
32,69,2.392932507134029
32,70,2.440733256640308
32,71,2.489266248296386
32,72,2.538585291054012
32,73,2.588788879724585
32,74,2.639950669409659
32,75,2.692080170493247
32,76,2.7452450130257353
32,77,2.7995000720562038
32,78,2.8546001376747454
32,79,2.9106932304524156
32,80,2.9678698594766315
32,81,3.026260199511372
32,82,3.085838687379077
32,83,3.1465299086192244
32,84,3.2082290357093877
32,85,3.270843193287648
32,86,3.3344152840843413
32,87,3.398869776243467
32,88,3.4641596154055785
32,89,3.5303914787634625
32,90,3.597686188652588
32,91,3.666090762421147
32,92,3.735673366090401
32,93,3.806377714055101
32,94,3.8779860647298117
32,95,3.950498440228145
32,96,4.023963190030251
33,40,1.591266754462604
33,50,1.7664397451712255
33,64,2.1636304240174136
33,65,2.203905825309903
33,66,2.2464573623885755
33,67,2.291108929847441
33,68,2.338749378614223
33,69,2.389128748119086
33,70,2.4408971989888197
33,71,2.4933966891889794
33,72,2.546609165849862
33,73,2.6007923655800993
33,74,2.6560858285838496
33,75,2.712383314786232
33,76,2.769653786288804
33,77,2.827919860700924
33,78,2.887034264160466
33,79,2.946994743265666
33,80,3.0078549027042034
33,81,3.069786202053038
33,82,3.1329422110546314
33,83,3.1971647752765726
33,84,3.2622379734818114
33,85,3.3281129267976586
33,86,3.394874911674651
33,87,3.462583839697264
33,88,3.5312076172737674
33,89,3.600776138428068
33,90,3.6714678356272747
33,91,3.7432838870982668
33,92,3.816262951375627
33,93,3.890222932559146
33,94,3.9651216913382
33,95,4.040876211046843
33,96,4.117527050800037
34,40,1.561454072227408
34,50,1.7472051582112285
34,64,2.1541068642428125
34,65,2.194379810302943
34,66,2.236551434926184
34,67,2.2805311483398585
34,68,2.3259407710635664
34,69,2.3729002195716147
34,70,2.4208749368625817
34,71,2.4695225786886033
34,72,2.5190531941475185
34,73,2.5696820151038846
34,74,2.6214135355221195
34,75,2.674134633821589
34,76,2.7278558159855266
34,77,2.782562171801829
34,78,2.838076663539937
34,79,2.8944474503760045
34,80,2.95177974435349
34,81,3.0101775821337227
34,82,3.069770648041583
34,83,3.1303829304852773
34,84,3.191857178535929
34,85,3.254235300602676
34,86,3.317543708392238
34,87,3.3817639710709466
34,88,3.446915719952413
34,89,3.5129885473966467
34,90,3.5800682045655323
34,91,3.6482031290440897
34,92,3.7174336905679652
34,93,3.78764633839411
34,94,3.8587392682420756
34,95,3.930703935993039
34,96,4.00367585600953
35,40,1.5833126257104964
35,50,1.7603812209801388
35,64,2.151079904195318
35,65,2.1897132996209994
35,66,2.230249742383032
35,67,2.272874116417557
35,68,2.317371734447113
35,69,2.3635219448832046
35,70,2.4110100979170244
35,71,2.4593449412690855
35,72,2.508344941785775
35,73,2.5580456916522887
35,74,2.608619586428071
35,75,2.660250833969839
35,76,2.7128248440569265
35,77,2.7663534309766002
35,78,2.8207338254407013
35,79,2.8759526998689804
35,80,2.932105740505551
35,81,2.989224562968963
35,82,3.047372274121357
35,83,3.1064963490719513
35,84,3.166455617983117
35,85,3.2272886794803215
35,86,3.2890512260567526
35,87,3.3516752343018017
35,88,3.415108785519874
35,89,3.479452746300193
35,90,3.5447779103698567
35,91,3.6110812471355587
35,92,3.6784714450388796
35,93,3.7468599887777483
35,94,3.816158400181723
35,95,3.8863505548095887
35,96,3.957545053522483
36,40,1.6211524828055204
36,50,1.7811232873817855
36,64,2.155386716633198
36,65,2.193838372397967
36,66,2.234178454416149
36,67,2.276619581980249
36,68,2.321002546669387
36,69,2.3672513192506557
36,70,2.4149650114349006
36,71,2.463595017674361
36,72,2.5129828103319314
36,73,2.5631351725982627
36,74,2.614375824082437
36,75,2.666758580766043
36,76,2.7202428523327766
36,77,2.7747948060435244
36,78,2.830233431515596
36,79,2.8866491966893837
36,80,2.9440848393193155
36,81,3.002623833994719
36,82,3.0624015783319636
36,83,3.123236504592626
36,84,3.184910813471345
36,85,3.24746024131424
36,86,3.3109252478472615
36,87,3.3753131568181836
36,88,3.4406197507163654
36,89,3.506829100652795
36,90,3.574021978786018
36,91,3.6423288933576066
36,92,3.71174049110025
36,93,3.7821687011181293
36,94,3.8535439252807953
36,95,3.9258226596066548
36,96,3.9989966729060606
37,40,1.5754551078227579
37,50,1.7526652609298332
37,64,2.1574457960806286
37,65,2.197915095843944
37,66,2.240462194452871
37,67,2.2850375086918584
37,68,2.332087025903887
37,69,2.3810958581760944
37,70,2.4315012544640524
37,71,2.482652585202012
37,72,2.5346486872950402
37,73,2.5875299347986513
37,74,2.6412712523467556
37,75,2.6959073652745396
37,76,2.7515100716892182
37,77,2.808111163680692
37,78,2.865541745618119
37,79,2.9238885598769997
37,80,2.98331890038246
37,81,3.043990332928818
37,82,3.1059992841373028
37,83,3.1692969267377387
37,84,3.233626902462354
37,85,3.2987930282686477
37,86,3.3648777984910927
37,87,3.4318835365571196
37,88,3.4997131687533884
37,89,3.5684071391923498
37,90,3.6381558946004064
37,91,3.70905522018526
37,92,3.781093464227297
37,93,3.854154296369824
37,94,3.9281094148553555
37,95,4.002928612383914
37,96,4.078675236420576
38,40,1.5663887090872055
38,50,1.7556506426131149
38,64,2.1741682674227825
38,65,2.215129403916495
38,66,2.257889594041831
38,67,2.302438219599971
38,68,2.3487447314783356
38,69,2.3972395427069446
38,70,2.4472649346959314
38,71,2.4982226194895496
38,72,2.5498300938291307
38,73,2.6022557718560786
38,74,2.6556793128415337
38,75,2.709986963300814
38,76,2.7653219841837453
38,77,2.8215945808125813
38,78,2.8786950534928666
38,79,2.936670663132708
38,80,2.995613490755305
38,81,3.0556196266385807
38,82,3.116795607972052
38,83,3.178962351124527
38,84,3.241990992995299
38,85,3.3058573186655074
38,86,3.370563843742668
38,87,3.436120708646036
38,88,3.502508173627402
38,89,3.5697724590155344
38,90,3.6380822614176003
38,91,3.707473064214778
38,92,3.7779884066103637
38,93,3.8495385718991395
38,94,3.9220409574930812
38,95,3.9954967875935186
38,96,4.070030864940349
39,40,1.589415877517908
39,50,1.7653330156793483
39,64,2.1674040659552354
39,65,2.207946807307886
39,66,2.2503944650967007
39,67,2.294591114497335
39,68,2.3404774652520537
39,69,2.388160980294728
39,70,2.436989186812172
39,71,2.4864962199009977
39,72,2.536851989394977
39,73,2.58807500451068
39,74,2.6403652356072715
39,75,2.6937808517767103
39,76,2.7481650628604513
39,77,2.803542211569703
39,78,2.859850205210163
39,79,2.9172024390421294
39,80,2.975573992054902
39,81,3.0349721901073576
39,82,3.0954435357553027
39,83,3.1569751173886877
39,84,3.2194222496025744
39,85,3.2827321055780123
39,86,3.34695601648627
39,87,3.412060439858546
39,88,3.4780389805130034
39,89,3.5449652998771257
39,90,3.6129423711739213
39,91,3.68198882322936
39,92,3.752129604950273
39,93,3.8232985790360328
39,94,3.8953775224580975
39,95,3.9683570060025657
39,96,4.042303265346276
40,40,1.6073605183609578
40,50,1.776429071602841
40,64,2.1589247983320017
40,65,2.197260909064458
40,66,2.2373010662187878
40,67,2.278972603538591
40,68,2.3223173834096396
40,69,2.3678706757328083
40,70,2.4147831800971407
40,71,2.4624611182969978
40,72,2.51083245391443
40,73,2.5599953940700604
40,74,2.6100868276582134
40,75,2.661097405491799
40,76,2.713005542433126
40,77,2.765779612622226
40,78,2.8194107328470763
40,79,2.8739657979249915
40,80,2.9295198014069004
40,81,2.986119593962623
40,82,3.043885872081214
40,83,3.102667848455454
40,84,3.1623631533198946
40,85,3.222864299576263
40,86,3.2842345501122683
40,87,3.3464665867776056
40,88,3.409551591324357
40,89,3.4735591827106145
40,90,3.5386828650192275
40,91,3.6048881291704307
40,92,3.6721721357035015
40,93,3.740491386210528
40,94,3.809774185578278
40,95,3.8800274403374555
40,96,3.951326196542821
41,40,1.595786038298752
41,50,1.7627093517479815
41,64,2.156306482179138
41,65,2.1969364136818657
41,66,2.2397775790302856
41,67,2.2845996779803768
41,68,2.331646317671247
41,69,2.3806530978134766
41,70,2.4310119054442056
41,71,2.482208404838222
41,72,2.5340337980248586
41,73,2.5865652064021427
41,74,2.640071836684497
41,75,2.6945407132621995
41,76,2.749993008417423
41,77,2.8064323716113324
41,78,2.8637173560688365
41,79,2.9218275375811054
41,80,2.9808679633250508
41,81,3.040945962493823
41,82,3.102334132687308
41,83,3.1646988837832595
41,84,3.227929158801728
41,85,3.2919466659161385
41,86,3.3568487126214195
41,87,3.422602419299923
41,88,3.4892317375017967
41,89,3.556761519251514
41,90,3.625286361013388
41,91,3.694929036336298
41,92,3.765802211133985
41,93,3.8376657963778964
41,94,3.9104016444965737
41,95,3.9840318795066483
41,96,4.058631874885801
42,40,1.546525475418885
42,50,1.7418551157964712
42,64,2.1704847659173474
42,65,2.21286017330718
42,66,2.2570991118036887
42,67,2.303260364883381
42,68,2.351352762159808
42,69,2.4010930304844003
42,70,2.4522516228410733
42,71,2.504339120226721
42,72,2.557087112005862
42,73,2.6105835621722395
42,74,2.6649880570162576
42,75,2.72033315185523
42,76,2.776632640249119
42,77,2.833897684689221
42,78,2.8920442646802655
42,79,2.951008027093315
42,80,3.0108617193468117
42,81,3.0717150222253498
42,82,3.133609522406318
42,83,3.196566109572605
42,84,3.260355877501734
42,85,3.3249432856073264
42,86,3.3903830707399605
42,87,3.4566708301969387
42,88,3.523763344302885
42,89,3.591728677599627
42,90,3.6606049334681074
42,91,3.7305681519004574
42,92,3.8015837885262647
42,93,3.87357605106449
42,94,3.9464208194871064
42,95,4.020126176013909
42,96,4.094859698827271
43,40,1.5757060146525113
43,50,1.757285605383964
43,64,2.1614842694252636
43,65,2.2013451236525126
43,66,2.243222774731101
43,67,2.286730429805533
43,68,2.3316942785127734
43,69,2.3782060722130414
43,70,2.425940905556391
43,71,2.4743402403103487
43,72,2.523407539615009
43,73,2.5733471221292654
43,74,2.6243492301954934
43,75,2.6764421451911904
43,76,2.7295298335181877
43,77,2.783640553055109
43,78,2.83868531281629
43,79,2.894673408674471
43,80,2.9516737684674563
43,81,3.009616314747384
43,82,3.0686935501865733
43,83,3.1288609029294485
43,84,3.189975033449757
43,85,3.251881257479953
43,86,3.314639279271935
43,87,3.378266224322717
43,88,3.442784386170262
43,89,3.5081702939084654
43,90,3.5745716901726077
43,91,3.6420858224102526
43,92,3.7107496741655233
43,93,3.7804362624752703
43,94,3.8510062822693327
43,95,3.9224492985662
43,96,3.9949119343433113
44,40,1.538742223271297
44,50,1.7384375460326795
44,64,2.168799336466915
44,65,2.210278541970954
44,66,2.2536038497077255
44,67,2.2988283567133596
44,68,2.3455980472112383
44,69,2.394061542281349
44,70,2.444126096222734
44,71,2.4950380221796764
44,72,2.546849495376351
44,73,2.5995027627227283
44,74,2.6531498857532174
44,75,2.707851506222017
44,76,2.763497919453579
44,77,2.820193120160943
44,78,2.877871198765166
44,79,2.936443078209594
44,80,2.995974042016869
44,81,3.0565830329237924
44,82,3.1184140034035126
44,83,3.181309492487065
44,84,3.2450564030674363
44,85,3.3096618514576033
44,86,3.3752102049450405
44,87,3.441672351287677
44,88,3.509030061067312
44,89,3.5773753169404676
44,90,3.6468539858826645
44,91,3.7173898500863554
44,92,3.7890093809273298
44,93,3.8616770795658955
44,94,3.9352936707412502
44,95,4.009834726524706
44,96,4.0853982453683235
45,40,1.6030338053191457
45,50,1.770671155725146
45,64,2.1523848716259484
45,65,2.1910841779872645
45,66,2.231862486271371
45,67,2.2744337619217543
45,68,2.318872771530425
45,69,2.365304283894866
45,70,2.413079760433786
45,71,2.46159560163849
45,72,2.5109399176222316
45,73,2.561290656453231
45,74,2.6126562905791446
45,75,2.6649595116877944
45,76,2.7181270908494994
45,77,2.77222421755713
45,78,2.827184096122083
45,79,2.8830121283833536
45,80,2.9397985500252486
45,81,2.997670314881453
45,82,3.056706328223376
45,83,3.116837667472227
45,84,3.1779282105082034
45,85,3.2398505913063724
45,86,3.30267644869168
45,87,3.366406839384009
45,88,3.430990839316814
45,89,3.4964808692687495
45,90,3.5630058082877136
45,91,3.6305728651877063
45,92,3.699443906581968
45,93,3.769355427005077
45,94,3.84017424968033
45,95,3.91191351575181
45,96,3.984708352211374
46,40,1.590730788416377
46,50,1.7633254025224312
46,64,2.146775618730609
46,65,2.185426799023381
46,66,2.2262009831322014
46,67,2.2688607448041047
46,68,2.31345108163062
46,69,2.359648804954996
46,70,2.4071714401072524
46,71,2.4555151067822067
46,72,2.504657067299283
46,73,2.5545637671785517
46,74,2.605411261752498
46,75,2.6574005469144013
46,76,2.710394871658498
46,77,2.764337271566321
46,78,2.819069995515534
46,79,2.8746817372047415
46,80,2.9312135711503076
46,81,2.988767753344848
46,82,3.0474166902006408
46,83,3.1070761180139628
46,84,3.1676205920264584
46,85,3.228937520387588
46,86,3.291066002653878
46,87,3.3541072624101975
46,88,3.4180505685579234
46,89,3.4829092312245127
46,90,3.548776618373795
46,91,3.6157478966244834
46,92,3.6839504091263566
46,93,3.753167087126694
46,94,3.823319009778066
46,95,3.894329908036047
46,96,3.966308691570534
47,40,1.5840164495194855
47,50,1.762136866473608
47,64,2.156107902188626
47,65,2.195448211112821
47,66,2.2366687823695552
47,67,2.2797227918767624
47,68,2.3244293794672544
47,69,2.3709322211992734
47,70,2.418819436290599
47,71,2.467612277529033
47,72,2.517101159144046
47,73,2.5673912158256735
47,74,2.6186239060315706
47,75,2.670777458177663
47,76,2.723976164100288
47,77,2.778140480596834
47,78,2.833149010556415
47,79,2.88895429457982
47,80,2.9456106146547065
47,81,3.003187495062314
47,82,3.0618445278791073
47,83,3.1214466001414136
47,84,3.1819061185059474
47,85,3.2431928622950297
47,86,3.3053230826500313
47,87,3.3682982017924727
47,88,3.432125902766128
47,89,3.496860723462052
47,90,3.562517455452248
47,91,3.6292117344959123
47,92,3.696996143675941
47,93,3.765779141798519
47,94,3.835459738310434
47,95,3.9060887128500577
47,96,3.977778168599436
48,40,1.576303155131396
48,50,1.7550016660593486
48,64,2.163035429377735
48,65,2.2033187499818703
48,66,2.2456266907793125
48,67,2.289941222981785
48,68,2.3361435276668097
48,69,2.3842123768201926
48,70,2.4332110799210653
48,71,2.4827792853654596
48,72,2.5331022535766676
48,73,2.5843185129859103
48,74,2.6365949475373833
48,75,2.689876505774535
48,76,2.7441963614772833
48,77,2.799574520232534
48,78,2.8558150891329985
48,79,2.912894157661719
48,80,2.970959970359928
48,81,3.030087768211277
48,82,3.090495292737506
48,83,3.1521128364691675
48,84,3.214615985536937
48,85,3.2779913708917015
48,86,3.3423212623169
48,87,3.407627327855127
48,88,3.4737669305725953
48,89,3.5407871070762518
48,90,3.6087603688755063
48,91,3.6777304485833158
48,92,3.747906913285008
48,93,3.81915371212741
48,94,3.891388896788478
48,95,3.9645133574876454
48,96,4.038572532703363
49,40,1.6102774101631732
49,50,1.7762618276375628
49,64,2.1644808167223606
49,65,2.202983457646208
49,66,2.2433958188540046
49,67,2.2856244071638585
49,68,2.3301742582738982
49,69,2.3763242015124852
49,70,2.4236885195898026
49,71,2.4718853973058263
49,72,2.520873438425766
49,73,2.5706450483302365
49,74,2.6214366496519936
49,75,2.6732576140668987
49,76,2.726129176949855
49,77,2.7800287547476574
49,78,2.8348140166413325
49,79,2.8905217384122075
49,80,2.94715689325652
49,81,3.0049289038813587
49,82,3.064033576985559
49,83,3.124238507393717
49,84,3.1854079517271554
49,85,3.247420432362455
49,86,3.3103096871915376
49,87,3.374065146933883
49,88,3.4386697944802656
49,89,3.504147402580887
49,90,3.570637445721494
49,91,3.6382931138581833
49,92,3.7072550257092587
49,93,3.7772196162910365
49,94,3.848135354035189
49,95,3.9198991348507053
49,96,3.9926310562609824
50,40,1.5974818366457049
50,50,1.772081448680279
50,64,2.1630460197986916
50,65,2.202814373918732
50,66,2.244588873685551
50,67,2.2882012458417447
50,68,2.3339553213695177
50,69,2.3819643468872833
50,70,2.43131525664497
50,71,2.481520020453885
50,72,2.532553061769893
50,73,2.5844489178508026
50,74,2.63735194727711
50,75,2.69122651701477
50,76,2.745979924942144
50,77,2.801683692186082
50,78,2.858213321081161
50,79,2.915572318703521
50,80,2.9738159286645147
50,81,3.03310261304735
50,82,3.093468162191094
50,83,3.1548054964748586
50,84,3.2170410046565228
50,85,3.2800961558403645
50,86,3.343988320276649
50,87,3.4087176847505316
50,88,3.474330273033705
50,89,3.5410061941820192
50,90,3.6087245707673627
50,91,3.677466642441278
50,92,3.7473692130679437
50,93,3.8183755826325823
50,94,3.8903460729779886
50,95,3.963222936618531
50,96,4.037042772251742
51,40,1.5748319844745646
51,50,1.7552747539010105
51,64,2.16104030120758
51,65,2.201823891103796
51,66,2.24467498314995
51,67,2.289504826899226
51,68,2.3360989519679043
51,69,2.3849748759366367
51,70,2.4355872745764118
51,71,2.487324468807251
51,72,2.539969108804446
51,73,2.5934987732923567
51,74,2.6480303785080217
51,75,2.703613412705066
51,76,2.760204271688692
51,77,2.817850499108409
51,78,2.876329443833865
51,79,2.9356882951268273
51,80,2.995941198430435
51,81,3.057215354000829
51,82,3.1196353246567714
51,83,3.1830117286316675
51,84,3.247275442635503
51,85,3.312401755316579
51,86,3.378440100905241
51,87,3.445330610548175
51,88,3.513129928039745
51,89,3.581919915646223
51,90,3.651741087306416
51,91,3.7226019050417634
51,92,3.794625230004144
51,93,3.8676981468631313
51,94,3.9416918412601083
51,95,4.016582609959951
51,96,4.09246399278941
52,40,1.6014687411147968
52,50,1.766853337844433
52,64,2.1565737237869858
52,65,2.196631679206948
52,66,2.2387240285740715
52,67,2.282799818329571
52,68,2.3285806596972702
52,69,2.37635805628634
52,70,2.42551438960977
52,71,2.4754131740767815
52,72,2.526082108084811
52,73,2.5776523682863024
52,74,2.63029823456954
52,75,2.6839182655107465
52,76,2.7384665122433316
52,77,2.7940255107274243
52,78,2.850477176846151
52,79,2.9078900320831007
52,80,2.9663155914925343
52,81,3.0258518022356773
52,82,3.0866378869163125
52,83,3.1485704047131327
52,84,3.211514412519466
52,85,3.27537665418759
52,86,3.3401576706510263
52,87,3.4058510869909844
52,88,3.472451643851203
52,89,3.5399777782925503
52,90,3.6085335545242554
52,91,3.6782303043495634
52,92,3.749105709574658
